date,ETH,BNB,TRX,APT,SOL,AVAX,DOT,ATOM
2022-07-20,2.292524227518846,1.205539199373266,,,,,,
2022-07-21,2.292524227518846,1.205539199373266,,,,,,
2022-07-22,2.312023292609214,1.0892256196122871,,,,,,
2022-07-23,2.2936125352984296,1.1121311509137055,,,,,,
2022-07-24,2.2936125352984296,1.1121311509137055,,,,,,
2022-07-25,2.196359646279216,0.9832537758825683,,,,,,
2022-07-26,2.134223069798692,1.0816401212211169,,,,,,
2022-07-27,2.119258791465417,1.006455642645928,,,,,,
2022-07-28,2.1162272471703027,1.2603151926956446,,,,,,
2022-07-29,2.06307182069843,1.0965177102966166,,,,,,
2022-07-30,2.017958760243363,1.0783514063071928,,,,,,
2022-07-31,1.93985981328874,1.0881489678209924,,,,,,
2022-08-01,1.880847543952345,1.0804763226176923,,,,,,
2022-08-02,1.7878542316035226,1.0985502292099123,,,,,,
2022-08-03,1.8049045799771248,1.0595777317609518,,,,,,
2022-08-04,1.795634416838901,1.052512666050423,,,,,,
2022-08-05,1.7706992241743686,1.0626964763767517,,,,,,
2022-08-06,1.73712195833096,1.0676985394581051,,,,,,
2022-08-07,1.726886289832176,1.0226011839209894,,,,,,
2022-08-08,1.6318250053089205,0.963934345272461,,,,,,
2022-08-09,1.5954348454270275,1.0870396607411377,,,,,,
2022-08-10,1.5675089713873973,1.1334535294219112,,,,,,
2022-08-11,1.5683922330576454,1.2501008970787122,,,,,,
2022-08-12,1.5633961738628417,1.1487926266055393,,,,,,
2022-08-13,1.5585369139887195,1.0664397870895297,,,,,,
2022-08-14,1.5292896339088582,0.9547383941048608,,,,,,
2022-08-15,1.4709131998789533,0.9439581235123438,,,,,,
2022-08-16,1.4215855815793406,1.1413628454133484,,,,,,
2022-08-17,1.4126256545511655,1.0327497014009734,,,,,,
2022-08-18,1.388395825430791,0.9836322020667252,,,,,,
2022-08-19,1.3433826997592924,1.082623850736799,,,,,,
2022-08-20,1.2974372175828948,1.0960119725953357,,,,,,
2022-08-21,1.267949283090357,0.9078333832250114,,,,,,
2022-08-22,1.2445231798184897,0.910136149347425,,,,,,
2022-08-23,1.2225930473045885,0.9963337162982194,,,,,,
2022-08-24,1.2229353455655612,1.0283815158852143,,,,,,
2022-08-25,1.2291320122547025,1.0200556645587624,,,,,,
2022-08-26,1.2103521262865622,1.0319005140696105,,,,,,
2022-08-27,1.1906374689752453,1.1533599421431828,,,,,,
2022-08-28,1.1757995073875906,1.0384105290178691,,,,,,
2022-08-29,1.1393119286660534,1.03075373508451,,,,,,
2022-08-30,1.117792823075482,1.202024334322917,,,,,,
2022-08-31,1.1396737912345265,1.2142767161426404,,,,,,
2022-09-01,1.165805069588275,1.1371663377180667,,,,,,
2022-09-02,1.162422533273954,1.2230754572925386,,,,,,
2022-09-03,1.1718237185207765,1.134756678232362,,,,,,
2022-09-04,1.1728144784894543,1.0589746299699525,,,,,,
2022-09-05,1.1532873271443564,0.985205830347426,,,,,,
2022-09-06,1.142651850418612,1.259823777392233,,,,,,
2022-09-07,1.1622530292026827,1.285007707105183,,,,,,
2022-09-08,1.1948450877410086,1.2318060894164784,,,,,,
